restaurant_id,restaurant_name,city,cuisine,date,item_name,category,unit_price,units_sold,revenue
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-04,Soda,Drink,2.49,75,186.75
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-05,Pepperoni Pizza,Main,12.99,46,597.54
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-05,Cheese Pizza,Main,11.99,73,875.27
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-05,Garlic Knots,Side,4.49,51,228.99
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-05,Soda,Drink,2.49,83,206.67
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-06,Pepperoni Pizza,Main,12.99,62,805.38
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-06,Cheese Pizza,Main,11.99,61,731.39
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-06,Garlic Knots,Side,4.49,118,529.82
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-06,Soda,Drink,2.49,44,109.56
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-07,Pepperoni Pizza,Main,12.99,76,987.24
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-07,Cheese Pizza,Main,11.99,91,1091.09
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-07,Garlic Knots,Side,4.49,46,206.54
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-07,Soda,Drink,2.49,78,194.22
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-08,Pepperoni Pizza,Main,12.99,33,428.67
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-08,Cheese Pizza,Main,11.99,44,527.56
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-08,Garlic Knots,Side,4.49,58,260.42
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-08,Soda,Drink,2.49,33,82.17
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-09,Pepperoni Pizza,Main,12.99,62,805.38
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-09,Cheese Pizza,Main,11.99,39,467.61
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-09,Garlic Knots,Side,4.49,72,323.28
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-09,Soda,Drink,2.49,38,94.62
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-10,Pepperoni Pizza,Main,12.99,51,662.49
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-10,Cheese Pizza,Main,11.99,38,455.62
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-10,Garlic Knots,Side,4.49,35,157.15
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-10,Soda,Drink,2.49,41,102.09
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-11,Pepperoni Pizza,Main,12.99,38,493.62
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-11,Cheese Pizza,Main,11.99,34,407.66
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-11,Garlic Knots,Side,4.49,44,197.56
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-11,Soda,Drink,2.49,54,134.46
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-12,Pepperoni Pizza,Main,12.99,61,792.39
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-12,Cheese Pizza,Main,11.99,99,1187.01
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-12,Garlic Knots,Side,4.49,62,278.38
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-12,Soda,Drink,2.49,59,146.91
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-13,Pepperoni Pizza,Main,12.99,74,961.26
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-13,Cheese Pizza,Main,11.99,47,563.53
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-13,Garlic Knots,Side,4.49,49,220.01
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-13,Soda,Drink,2.49,74,184.26
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-14,Pepperoni Pizza,Main,12.99,53,688.47
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-14,Cheese Pizza,Main,11.99,63,755.37
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-14,Garlic Knots,Side,4.49,79,354.71
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-14,Soda,Drink,2.49,82,204.18
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-15,Pepperoni Pizza,Main,12.99,31,402.69
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-15,Cheese Pizza,Main,11.99,62,743.38
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-15,Garlic Knots,Side,4.49,27,121.23
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-15,Soda,Drink,2.49,29,72.21
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-16,Pepperoni Pizza,Main,12.99,41,532.59
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-16,Cheese Pizza,Main,11.99,47,563.53
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-16,Garlic Knots,Side,4.49,34,152.66
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-16,Soda,Drink,2.49,42,104.58
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-17,Pepperoni Pizza,Main,12.99,30,389.7
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-17,Cheese Pizza,Main,11.99,86,1031.14
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-17,Garlic Knots,Side,4.49,74,332.26
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-17,Soda,Drink,2.49,27,67.23
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-18,Pepperoni Pizza,Main,12.99,52,675.48
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-18,Cheese Pizza,Main,11.99,68,815.32
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-18,Garlic Knots,Side,4.49,79,354.71
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-18,Soda,Drink,2.49,67,166.83
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-19,Pepperoni Pizza,Main,12.99,83,1078.17
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-19,Cheese Pizza,Main,11.99,37,443.63
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-19,Garlic Knots,Side,4.49,91,408.59
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-19,Soda,Drink,2.49,56,139.44
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-20,Pepperoni Pizza,Main,12.99,87,1130.13
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-20,Cheese Pizza,Main,11.99,44,527.56
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-20,Garlic Knots,Side,4.49,80,359.2
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-20,Soda,Drink,2.49,65,161.85
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-21,Pepperoni Pizza,Main,12.99,86,1117.14
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-21,Cheese Pizza,Main,11.99,72,863.28
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-21,Garlic Knots,Side,4.49,85,381.65
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-21,Soda,Drink,2.49,43,107.07
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-22,Pepperoni Pizza,Main,12.99,36,467.64
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-22,Cheese Pizza,Main,11.99,58,695.42
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-22,Garlic Knots,Side,4.49,45,202.05
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-22,Soda,Drink,2.49,42,104.58
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-23,Pepperoni Pizza,Main,12.99,47,610.53
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-23,Cheese Pizza,Main,11.99,34,407.66
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-23,Garlic Knots,Side,4.49,25,112.25
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-23,Soda,Drink,2.49,34,84.66
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-24,Pepperoni Pizza,Main,12.99,62,805.38
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-24,Cheese Pizza,Main,11.99,49,587.51
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-24,Garlic Knots,Side,4.49,38,170.62
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-24,Soda,Drink,2.49,62,154.38
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-25,Pepperoni Pizza,Main,12.99,47,610.53
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-25,Cheese Pizza,Main,11.99,47,563.53
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-25,Garlic Knots,Side,4.49,64,287.36
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-25,Soda,Drink,2.49,83,206.67
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-26,Pepperoni Pizza,Main,12.99,59,766.41
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-26,Cheese Pizza,Main,11.99,44,527.56
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-26,Garlic Knots,Side,4.49,39,175.11
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-26,Soda,Drink,2.49,76,189.24
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-27,Pepperoni Pizza,Main,12.99,59,766.41
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-27,Cheese Pizza,Main,11.99,45,539.55
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-27,Garlic Knots,Side,4.49,60,269.4
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-27,Soda,Drink,2.49,42,104.58
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-28,Pepperoni Pizza,Main,12.99,84,1091.16
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-28,Cheese Pizza,Main,11.99,109,1306.91
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-28,Garlic Knots,Side,4.49,58,260.42
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-28,Soda,Drink,2.49,54,134.46
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-29,Pepperoni Pizza,Main,12.99,29,376.71
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-29,Cheese Pizza,Main,11.99,47,563.53
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-29,Garlic Knots,Side,4.49,49,220.01
wZWO0zohJP7N6g6LJbUhCA,VILLAGE PIZZA HOUSE,Brookline,Pizza,2025-09-29,Soda,Drink,2.49,32,79.68
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-01,Pepperoni Pizza,Main,12.99,98,1273.02
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-01,Cheese Pizza,Main,11.99,103,1234.97
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-01,Garlic Knots,Side,4.49,40,179.6
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-01,Soda,Drink,2.49,34,84.66
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-02,Pepperoni Pizza,Main,12.99,52,675.48
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-02,Cheese Pizza,Main,11.99,60,719.4
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-02,Garlic Knots,Side,4.49,35,157.15
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-02,Soda,Drink,2.49,64,159.36
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-03,Pepperoni Pizza,Main,12.99,45,584.55
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-03,Cheese Pizza,Main,11.99,80,959.2
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-03,Garlic Knots,Side,4.49,46,206.54
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-03,Soda,Drink,2.49,35,87.15
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-04,Pepperoni Pizza,Main,12.99,37,480.63
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-04,Cheese Pizza,Main,11.99,41,491.59
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-04,Garlic Knots,Side,4.49,52,233.48
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-04,Soda,Drink,2.49,30,74.7
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-05,Pepperoni Pizza,Main,12.99,62,805.38
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-05,Cheese Pizza,Main,11.99,50,599.5
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-05,Garlic Knots,Side,4.49,42,188.58
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-05,Soda,Drink,2.49,52,129.48
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-06,Pepperoni Pizza,Main,12.99,35,454.65
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-06,Cheese Pizza,Main,11.99,29,347.71
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-06,Garlic Knots,Side,4.49,69,309.81
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-06,Soda,Drink,2.49,43,107.07
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-07,Pepperoni Pizza,Main,12.99,55,714.45
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-07,Cheese Pizza,Main,11.99,90,1079.1
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-07,Garlic Knots,Side,4.49,63,282.87
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-07,Soda,Drink,2.49,42,104.58
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-08,Pepperoni Pizza,Main,12.99,38,493.62
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-08,Cheese Pizza,Main,11.99,56,671.44
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-08,Garlic Knots,Side,4.49,55,246.95
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-08,Soda,Drink,2.49,57,141.93
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-09,Pepperoni Pizza,Main,12.99,106,1376.94
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-09,Cheese Pizza,Main,11.99,81,971.19
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-09,Garlic Knots,Side,4.49,65,291.85
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-09,Soda,Drink,2.49,61,151.89
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-10,Pepperoni Pizza,Main,12.99,46,597.54
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-10,Cheese Pizza,Main,11.99,87,1043.13
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-10,Garlic Knots,Side,4.49,39,175.11
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-10,Soda,Drink,2.49,86,214.14
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-11,Pepperoni Pizza,Main,12.99,55,714.45
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-11,Cheese Pizza,Main,11.99,28,335.72
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-11,Garlic Knots,Side,4.49,31,139.19
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-11,Soda,Drink,2.49,49,122.01
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-12,Pepperoni Pizza,Main,12.99,69,896.31
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-12,Cheese Pizza,Main,11.99,71,851.29
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-12,Garlic Knots,Side,4.49,68,305.32
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-12,Soda,Drink,2.49,43,107.07
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-13,Pepperoni Pizza,Main,12.99,77,1000.23
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-13,Cheese Pizza,Main,11.99,36,431.64
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-13,Garlic Knots,Side,4.49,72,323.28
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-13,Soda,Drink,2.49,34,84.66
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-14,Pepperoni Pizza,Main,12.99,51,662.49
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-14,Cheese Pizza,Main,11.99,81,971.19
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-14,Garlic Knots,Side,4.49,44,197.56
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-14,Soda,Drink,2.49,54,134.46
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-15,Pepperoni Pizza,Main,12.99,47,610.53
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-15,Cheese Pizza,Main,11.99,84,1007.16
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-15,Garlic Knots,Side,4.49,57,255.93
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-15,Soda,Drink,2.49,61,151.89
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-16,Pepperoni Pizza,Main,12.99,63,818.37
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-16,Cheese Pizza,Main,11.99,63,755.37
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-16,Garlic Knots,Side,4.49,65,291.85
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-16,Soda,Drink,2.49,51,126.99
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-17,Pepperoni Pizza,Main,12.99,70,909.3
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-17,Cheese Pizza,Main,11.99,76,911.24
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-17,Garlic Knots,Side,4.49,39,175.11
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-17,Soda,Drink,2.49,47,117.03
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-18,Pepperoni Pizza,Main,12.99,77,1000.23
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-18,Cheese Pizza,Main,11.99,44,527.56
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-18,Garlic Knots,Side,4.49,39,175.11
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-18,Soda,Drink,2.49,20,49.8
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-19,Pepperoni Pizza,Main,12.99,32,415.68
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-19,Cheese Pizza,Main,11.99,48,575.52
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-19,Garlic Knots,Side,4.49,65,291.85
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-19,Soda,Drink,2.49,41,102.09
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-20,Pepperoni Pizza,Main,12.99,29,376.71
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-20,Cheese Pizza,Main,11.99,37,443.63
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-20,Garlic Knots,Side,4.49,45,202.05
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-20,Soda,Drink,2.49,40,99.6
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-21,Pepperoni Pizza,Main,12.99,38,493.62
Y7oiCVlfr4Cs_dvI64rbSQ,BELMONT PIZZA,Belmont,Pizza,2025-08-21,Cheese Pizza,Main,11.99,59,707.41
