restaurant_id,restaurant_name,city,state,postal_code,cuisine,yelp_rating,yelp_review_count,price_tier,date,day_of_week,is_weekend,weather,promotion,revenue,orders,avg_order_value
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-05,Fri,1,Clear,0,2079.7,83,25.06
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-06,Sat,1,Rain,0,2204.9,95,23.21
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-07,Sun,1,Clouds,0,2115.89,83,25.49
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-08,Mon,0,Clouds,0,1687.74,53,31.84
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-09,Tue,0,Clouds,0,1803.68,92,19.61
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-10,Wed,0,Clear,1,1970.1,93,21.18
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-11,Thu,0,Clear,0,1663.66,53,31.39
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-12,Fri,1,Clouds,0,2116.85,74,28.61
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-13,Sat,1,Clouds,0,2183.2,102,21.4
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-14,Sun,1,Rain,0,1900.86,79,24.06
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-15,Mon,0,Rain,0,1786.98,67,26.67
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-16,Tue,0,Clear,0,1435.4,61,23.53
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-17,Wed,0,Clear,0,1583.04,48,32.98
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-18,Thu,0,Clouds,0,1671.73,87,19.22
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-19,Fri,1,Clear,0,2196.18,70,31.37
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-20,Sat,1,Rain,0,1900.61,66,28.8
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-21,Sun,1,Rain,0,1692.79,84,20.15
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-22,Mon,0,Clear,0,1453.01,66,22.02
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-23,Tue,0,Clear,0,1627.56,58,28.06
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-24,Wed,0,Rain,0,1252.41,61,20.53
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-25,Thu,0,Clear,0,1680.92,63,26.68
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-26,Fri,1,Rain,0,2128.38,87,24.46
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-27,Sat,1,Clear,0,2249.18,112,20.08
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-28,Sun,1,Clouds,0,2283.83,80,28.55
8OlvNJkV6B4_h0GIijuuCw,GREAT TASTE BAKERY & RESTAURANT,Boston,MA,2111,Bakeries,3.6,564,$$,2025-09-29,Mon,0,Rain,1,1417.74,42,33.76
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-01,Fri,1,Clear,0,2000.24,73,27.4
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-02,Sat,1,Rain,0,1903.58,90,21.15
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-03,Sun,1,Rain,0,1794.43,81,22.15
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-04,Mon,0,Clear,0,1409.19,44,32.03
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-05,Tue,0,Rain,0,1418.35,42,33.77
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-06,Wed,0,Clouds,0,1797.24,85,21.14
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-07,Thu,0,Clear,0,1837.11,65,28.26
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-08,Fri,1,Clouds,0,1969.57,79,24.93
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-09,Sat,1,Clouds,0,2124.28,63,33.72
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-10,Sun,1,Clear,0,2177.55,71,30.67
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-11,Mon,0,Clear,0,1568.39,74,21.19
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-12,Tue,0,Clear,0,1760.22,92,19.13
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-13,Wed,0,Clear,0,1543.51,63,24.5
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-14,Thu,0,Clear,0,1523.26,63,24.18
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-15,Fri,1,Rain,0,1819.4,76,23.94
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-16,Sat,1,Clear,0,2069.14,76,27.23
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-17,Sun,1,Clear,0,1686.7,72,23.43
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-18,Mon,0,Clouds,1,1856.49,62,29.94
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-19,Tue,0,Clear,0,1616.95,67,24.13
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-20,Wed,0,Rain,0,1217.21,36,33.81
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-21,Thu,0,Clouds,0,1624.86,74,21.96
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-22,Fri,1,Clouds,0,1941.29,88,22.06
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-23,Sat,1,Rain,0,1970.27,96,20.52
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-24,Sun,1,Rain,0,1967.06,69,28.51
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-25,Mon,0,Clear,0,1622.58,53,30.61
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-26,Tue,0,Clear,0,1704.05,51,33.41
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-27,Wed,0,Rain,0,1116.1,35,31.89
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-28,Thu,0,Clear,0,1465.92,60,24.43
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-29,Fri,1,Rain,0,1906.41,75,25.42
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-30,Sat,1,Clouds,0,1827.75,70,26.11
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-08-31,Sun,1,Clouds,0,2232.39,117,19.08
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-01,Mon,0,Rain,1,1610.21,54,29.82
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-02,Tue,0,Clear,0,1724.69,71,24.29
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-03,Wed,0,Clouds,0,1729.6,53,32.63
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-04,Thu,0,Clear,0,1581.65,56,28.24
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-05,Fri,1,Clouds,0,2079.22,70,29.7
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-06,Sat,1,Clouds,0,1878.98,74,25.39
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-07,Sun,1,Clear,0,2118.89,83,25.53
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-08,Mon,0,Rain,0,1566.62,46,34.06
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-09,Tue,0,Clear,0,1638.08,67,24.45
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-10,Wed,0,Clouds,0,1777.48,69,25.76
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-11,Thu,0,Clear,0,1555.4,57,27.29
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-12,Fri,1,Clear,0,2052.92,71,28.91
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-13,Sat,1,Clouds,0,1968.04,65,30.28
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-14,Sun,1,Clear,0,2462.95,107,23.02
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-15,Mon,0,Clouds,0,1422.45,50,28.45
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-16,Tue,0,Rain,0,1557.46,74,21.05
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-17,Wed,0,Rain,0,1569.22,59,26.6
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-18,Thu,0,Rain,0,1563.8,61,25.64
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-19,Fri,1,Rain,0,1822.17,85,21.44
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-20,Sat,1,Clear,0,1902.43,56,33.97
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-21,Sun,1,Clouds,0,2087.69,78,26.77
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-22,Mon,0,Rain,0,1539.23,70,21.99
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-23,Tue,0,Clouds,0,1525.42,52,29.33
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-24,Wed,0,Clouds,0,1564.05,66,23.7
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-25,Thu,0,Rain,0,1405.28,44,31.94
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-26,Fri,1,Clouds,0,2130.08,70,30.43
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-27,Sat,1,Clouds,0,2119.07,75,28.25
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-28,Sun,1,Rain,0,2189.99,102,21.47
tzym0QZA6EzbHTdzy6KkrA,OBA BAKERY,Boston,MA,2134,Bakeries,4.8,16,,2025-09-29,Mon,0,Rain,0,1541.91,52,29.65
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-01,Fri,1,Clear,0,1257.83,49,25.67
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-02,Sat,1,Clear,0,1265.49,56,22.6
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-03,Sun,1,Rain,0,1355.91,63,21.52
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-04,Mon,0,Rain,0,971.89,46,21.13
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-05,Tue,0,Rain,0,1124.56,47,23.93
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-06,Wed,0,Rain,0,1124.27,44,25.55
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-07,Thu,0,Clear,0,981.5,37,26.53
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-08,Fri,1,Rain,0,1311.72,58,22.62
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-09,Sat,1,Clouds,0,1266.7,62,20.43
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-10,Sun,1,Rain,0,1354.07,46,29.44
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-11,Mon,0,Clouds,0,1201.9,43,27.95
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-12,Tue,0,Clear,0,1068.1,49,21.8
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-13,Wed,0,Clouds,0,1021.59,33,30.96
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-14,Thu,0,Clear,0,1088.73,53,20.54
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-15,Fri,1,Clouds,0,1495.5,44,33.99
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-16,Sat,1,Rain,0,1376.62,55,25.03
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-17,Sun,1,Clear,0,1349.66,61,22.13
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-18,Mon,0,Clouds,0,1002.71,41,24.46
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-19,Tue,0,Rain,0,989.5,30,32.98
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-20,Wed,0,Rain,0,945.49,45,21.01
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-21,Thu,0,Clouds,0,1159.32,51,22.73
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-22,Fri,1,Clear,0,1355.31,64,21.18
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-23,Sat,1,Clear,0,1401.81,47,29.83
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-24,Sun,1,Clear,0,1434.28,45,31.87
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-25,Mon,0,Clear,0,939.41,30,31.31
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-26,Tue,0,Clouds,0,1009.15,51,19.79
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-27,Wed,0,Rain,0,1120.15,50,22.4
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-28,Thu,0,Clouds,1,1332.26,68,19.59
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-29,Fri,1,Clear,0,1353.9,45,30.09
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-30,Sat,1,Clear,0,1472.3,51,28.87
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-08-31,Sun,1,Clouds,0,1528.2,50,30.56
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-01,Mon,0,Clouds,0,1037.82,41,25.31
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-02,Tue,0,Clouds,0,1124.63,35,32.13
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-03,Wed,0,Rain,0,1022.62,38,26.91
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-04,Thu,0,Clear,0,960.83,40,24.02
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-05,Fri,1,Clear,0,1370.51,45,30.46
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-06,Sat,1,Rain,0,1445.58,44,32.85
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-07,Sun,1,Clouds,0,1603.13,76,21.09
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-08,Mon,0,Clear,0,1129.78,36,31.38
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-09,Tue,0,Clouds,0,1006.51,43,23.41
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-10,Wed,0,Clouds,0,876.69,39,22.48
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-11,Thu,0,Clear,1,1175.1,39,30.13
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-12,Fri,1,Clouds,0,1254.84,42,29.88
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-13,Sat,1,Clear,0,1581.13,65,24.33
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-14,Sun,1,Clouds,0,1201.53,56,21.46
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-15,Mon,0,Clear,0,962.86,28,34.39
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-16,Tue,0,Rain,0,987.89,33,29.94
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-17,Wed,0,Rain,1,1146.2,42,27.29
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-18,Thu,0,Clear,0,1185.29,45,26.34
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-19,Fri,1,Clouds,0,1459.89,64,22.81
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-20,Sat,1,Rain,0,1267.98,39,32.51
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-21,Sun,1,Rain,0,1410.03,50,28.2
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-22,Mon,0,Clouds,0,1023.41,32,31.98
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-23,Tue,0,Rain,0,1097.95,43,25.53
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-24,Wed,0,Rain,0,906.43,34,26.66
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-25,Thu,0,Clear,0,830.77,27,30.77
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-26,Fri,1,Clouds,0,1389.68,54,25.73
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-27,Sat,1,Clear,0,1170.44,55,21.28
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-28,Sun,1,Clear,0,1497.57,46,32.56
kXCBLqxFHmYstXO3M6O15Q,WOK N TALK,Brighton,MA,2135,Asian Fusion,3.3,79,$$,2025-09-29,Mon,0,Clouds,0,1068.97,33,32.39
e2m_hgBz-SoYXydUucTrbg,DAKZEN,Somerville,MA,2144,Thai,4.1,589,$$,2025-08-01,Fri,1,Rain,0,1282.08,44,29.14
e2m_hgBz-SoYXydUucTrbg,DAKZEN,Somerville,MA,2144,Thai,4.1,589,$$,2025-08-02,Sat,1,Clear,0,1516.81,50,30.34
e2m_hgBz-SoYXydUucTrbg,DAKZEN,Somerville,MA,2144,Thai,4.1,589,$$,2025-08-03,Sun,1,Clear,0,1394.62,42,33.21
e2m_hgBz-SoYXydUucTrbg,DAKZEN,Somerville,MA,2144,Thai,4.1,589,$$,2025-08-04,Mon,0,Rain,0,978.5,38,25.75
e2m_hgBz-SoYXydUucTrbg,DAKZEN,Somerville,MA,2144,Thai,4.1,589,$$,2025-08-05,Tue,0,Clear,1,1325.4,50,26.51
e2m_hgBz-SoYXydUucTrbg,DAKZEN,Somerville,MA,2144,Thai,4.1,589,$$,2025-08-06,Wed,0,Rain,0,911.46,27,33.76
e2m_hgBz-SoYXydUucTrbg,DAKZEN,Somerville,MA,2144,Thai,4.1,589,$$,2025-08-07,Thu,0,Rain,0,1000.31,38,26.32
e2m_hgBz-SoYXydUucTrbg,DAKZEN,Somerville,MA,2144,Thai,4.1,589,$$,2025-08-08,Fri,1,Rain,0,1219.26,42,29.03
e2m_hgBz-SoYXydUucTrbg,DAKZEN,Somerville,MA,2144,Thai,4.1,589,$$,2025-08-09,Sat,1,Clear,0,1397.77,66,21.18
e2m_hgBz-SoYXydUucTrbg,DAKZEN,Somerville,MA,2144,Thai,4.1,589,$$,2025-08-10,Sun,1,Rain,0,1135.74,46,24.69
e2m_hgBz-SoYXydUucTrbg,DAKZEN,Somerville,MA,2144,Thai,4.1,589,$$,2025-08-11,Mon,0,Clear,0,1008.91,45,22.42
e2m_hgBz-SoYXydUucTrbg,DAKZEN,Somerville,MA,2144,Thai,4.1,589,$$,2025-08-12,Tue,0,Clouds,0,1022.07,34,30.06
e2m_hgBz-SoYXydUucTrbg,DAKZEN,Somerville,MA,2144,Thai,4.1,589,$$,2025-08-13,Wed,0,Rain,1,1156.19,58,19.93
